customer_id,company_name,contact_name,email,phone,industry,country,state,city,revenue,employees,subscription_tier,signup_date,last_order_date,total_orders,customer_status,sales_rep,units,product_name
21,Upsilon Tech,Nicole White,nicole@upsilontech.io,+1-555-0121,AI/ML,USA,California,Palo Alto,1300000,350,Enterprise,2020-06-18,2024-12-24,245,VIP,James Wilson,680,AI Platform
22,Phi Networks,Brandon Harris,brandon@phinetworks.com,+1-555-0122,Networking,USA,North Carolina,Raleigh,410000,80,Professional,2022-08-01,2024-12-03,38,Active,Emily Rodriguez,145,Network Tools
23,Chi Solutions,Megan Clark,megan@chisol.com,+1-555-0123,Marketing,USA,Tennessee,Nashville,320000,45,Basic,2022-10-17,2024-12-02,21,New,Carlos Martinez,105,Marketing Suite
24,Psi Industries,Tyler Lewis,tyler@psiind.com,+1-555-0124,Chemicals,USA,Louisiana,New Orleans,580000,125,Professional,2021-06-30,2024-12-01,87,Active,Diana Kim,290,Chemical Tracker
25,Omega Corp,Kayla Robinson,kayla@omegacorp.com,+1-555-0125,Pharmaceuticals,USA,New Jersey,Newark,1400000,400,Enterprise,2020-09-25,2024-12-25,267,VIP,Eric Lee,825,Pharma Suite
26,Apex Solutions,Connor Walker,connor@apexsol.com,+1-555-0126,Real Estate,USA,Nevada,Las Vegas,690000,90,Professional,2021-08-11,2024-11-30,76,Active,Olivia Chen,295,Property Manager
27,Vertex Tech,Morgan Young,morgan@vertextech.io,+1-555-0127,Gaming,USA,California,Santa Monica,520000,85,Professional,2022-03-26,2024-11-29,49,Active,Nathan Davis,185,Game Analytics
28,Zenith Corp,Austin Allen,austin@zenithcorp.com,+1-555-0128,Transportation,USA,Michigan,Detroit,780000,160,Professional,2021-07-08,2024-11-28,103,Active,Grace Wang,365,Transport Hub
29,Pinnacle Systems,Sydney King,sydney@pinnaclesys.com,+1-555-0129,Agriculture,USA,Iowa,Des Moines,350000,60,Basic,2022-05-23,2024-11-27,32,Active,Benjamin Lee,125,Farm Manager
30,Summit Industries,Jordan Wright,jordan@summitind.com,+1-555-0130,Mining,Australia,New South Wales,Sydney,920000,200,Enterprise,2021-02-14,2024-11-26,128,Active,Isabella Martinez,445,Mining Suite
31,Peak Solutions,Cameron Lopez,cameron@peaksol.com.au,+61-2-9876-5432,Consulting,Australia,Victoria,Melbourne,710000,110,Professional,2021-12-09,2024-11-25,94,Active,Alexander Kim,325,Consulting Tools
32,Crest Technologies,Taylor Hill,taylor@cresttech.com.au,+61-3-8765-4321,Technology,Australia,Queensland,Brisbane,580000,95,Professional,2022-04-16,2024-11-24,63,Active,Sophia Johnson,220,Tech Platform
33,Ridge Corp,Quinn Green,quinn@ridgecorp.com,+44-20-7946-0958,Finance,UK,England,London,1250000,320,Enterprise,2020-11-20,2024-11-23,189,VIP,Lucas Brown,695,Finance Suite
34,Valley Systems,Avery Adams,avery@valleysys.co.uk,+44-161-496-0142,Manufacturing,UK,England,Manchester,640000,135,Professional,2021-09-07,2024-11-22,82,Active,Chloe Wilson,265,Manufacturing Hub
35,Canyon Solutions,Riley Baker,riley@canyonsol.co.uk,+44-131-496-0825,Energy,UK,Scotland,Edinburgh,530000,88,Professional,2022-01-11,2024-11-21,47,Active,Ethan Davis,195,Energy Platform
36,Mesa Industries,Parker Gonzalez,parker@mesaind.com,+1-555-0136,Aerospace,USA,California,Sacramento,870000,175,Professional,2021-05-18,2024-11-20,115,Active,Ava Rodriguez,385,Aerospace Tools
37,Plateau Corp,River Nelson,river@plateaucorp.com,+1-555-0137,Defense,USA,Maryland,Baltimore,780000,150,Professional,2021-10-04,2024-11-19,97,Active,Noah Martinez,345,Defense Tools
38,Basin Technologies,Sage Carter,sage@basintech.io,+1-555-0138,Software,USA,Utah,Salt Lake City,450000,70,Professional,2022-07-12,2024-11-18,55,Active,Emma Kim,175,Software Suite
39,Delta Systems,Phoenix Mitchell,phoenix@deltasys.com,+1-555-0139,Healthcare,USA,Minnesota,Minneapolis,620000,105,Professional,2021-11-28,2024-11-17,73,Active,Liam Chen,255,Healthcare Hub
40,Coast Solutions,Rowan Perez,rowan@coastsol.com,+1-555-0140,Maritime,USA,Maine,Portland,390000,65,Basic,2022-08-30,2024-11-16,42,Active,Mia Davis,135,Maritime Tools
41,Harbor Corp,Sage Roberts,sage@harborcorp.com,+1-555-0141,Shipping,USA,Washington,Tacoma,710000,140,Professional,2021-06-15,2024-11-15,86,Active,Jackson Wilson,305,Shipping Manager
42,Bay Industries,River Turner,river@bayind.com,+1-555-0142,Fisheries,USA,Alaska,Anchorage,280000,50,Basic,2022-04-03,2024-11-14,29,New,Aria Johnson,85,Fishery Tracker
43,Inlet Technologies,Storm Phillips,storm@inlettech.io,+1-555-0143,Marine Tech,USA,Florida,Key West,520000,80,Professional,2022-02-19,2024-11-13,48,Active,Owen Martinez,185,Marine Suite
44,Shore Systems,Ocean Campbell,ocean@shoresys.com,+1-555-0144,Environmental,USA,California,Monterey,680000,125,Professional,2021-08-26,2024-11-12,91,Active,Zoe Lee,285,Environmental Hub
45,Reef Solutions,Marina Parker,marina@reefsol.com,+1-555-0145,Conservation,USA,Hawaii,Honolulu,340000,55,Basic,2022-06-08,2024-11-11,35,Active,Caleb Kim,115,Conservation Tools
46,Tide Corp,Brooks Evans,brooks@tidecorp.com,+1-555-0146,Renewable Energy,USA,Oregon,Eugene,590000,100,Professional,2021-12-21,2024-11-10,78,Active,Luna Rodriguez,235,Energy Manager
47,Wave Industries,Coral Edwards,coral@waveind.com,+1-555-0147,Water Treatment,USA,Texas,Galveston,470000,85,Professional,2022-03-14,2024-11-09,53,Active,Asher Davis,165,Water Suite
48,Current Technologies,Marina Collins,marina@currenttech.io,+1-555-0148,Power Generation,USA,California,San Luis Obispo,750000,160,Professional,2021-07-31,2024-11-08,102,Active,Nova Wilson,335,Power Platform
49,Flow Systems,River Stewart,river@flowsys.com,+1-555-0149,Fluid Dynamics,USA,Colorado,Boulder,420000,75,Professional,2022-05-06,2024-11-07,46,Active,Atlas Johnson,155,Flow Manager
50,Stream Solutions,Delta Sanchez,delta@streamsol.com,+1-555-0150,Data Analytics,USA,New Mexico,Albuquerque,380000,65,Professional,2022-01-27,2024-11-06,41,Active,Iris Martinez,135,Analytics Tools
51,TechFlow Inc,Blake Thompson,blake@techflow.com,+1-555-0151,Technology,USA,California,San Jose,650000,95,Professional,2021-11-12,2024-11-05,78,Active,Mike Chen,275,Tech Suite
52,DataPoint Corp,Jordan Kim,jordan@datapoint.net,+1-555-0152,Analytics,USA,Washington,Bellevue,520000,80,Professional,2022-02-28,2024-11-04,62,Active,Lisa Wang,195,Data Platform
53,CloudNine Systems,Casey Miller,casey@cloudnine.io,+1-555-0153,Cloud Services,USA,Texas,Houston,780000,145,Enterprise,2021-06-18,2024-11-03,118,Active,John Smith,365,Cloud Suite
54,NexusPoint Solutions,Alex Turner,alex@nexuspoint.com,+1-555-0154,Integration,USA,Florida,Tampa,430000,75,Professional,2022-04-15,2024-11-02,55,Active,Sarah Lee,165,Integration Hub
55,QuantumLeap Technologies,Riley Chen,riley@quantumleap.co,+1-555-0155,Quantum Computing,USA,Massachusetts,Cambridge,1150000,285,Enterprise,2020-09-10,2024-11-01,198,VIP,Tom Wilson,595,Quantum Platform
56,FusionTech Labs,Morgan Davis,morgan@fusiontech.io,+1-555-0156,Research,USA,California,Berkeley,580000,105,Professional,2021-12-05,2024-10-31,73,Active,Amy Zhang,225,Research Suite
57,AlphaWave Corp,Jamie Rodriguez,jamie@alphawave.com,+1-555-0157,Communications,USA,Georgia,Savannah,690000,125,Professional,2021-08-22,2024-10-30,95,Active,Mark Davis,295,Comm Platform
58,BetaStream Industries,Taylor Brooks,taylor@betastream.net,+1-555-0158,Media,USA,New York,Buffalo,480000,85,Professional,2022-01-14,2024-10-29,58,Active,Rachel Kim,185,Media Tools
59,GammaFlow Systems,Sam Wilson,sam@gammaflow.co,+1-555-0159,Automation,USA,Ohio,Cleveland,720000,135,Professional,2021-07-09,2024-10-28,88,Active,David Lee,315,Automation Hub
60,DeltaPoint Solutions,Drew Martinez,drew@deltapoint.io,+1-555-0160,AI Services,USA,Michigan,Grand Rapids,850000,195,Enterprise,2020-12-18,2024-10-27,142,Active,Jennifer Wu,395,AI Services
61,EpsilonCore Technologies,Cameron White,cameron@epsiloncore.com,+1-555-0161,Cybersecurity,USA,Virginia,Norfolk,640000,110,Professional,2021-09-25,2024-10-26,81,Active,Steve Johnson,265,Security Suite
62,ZetaDigital Corp,Avery Jackson,avery@zetadigital.net,+1-555-0162,Digital Marketing,USA,Arizona,Tucson,390000,65,Professional,2022-03-08,2024-10-25,48,Active,Maria Gonzalez,145,Marketing Platform
63,ThetaCloud Systems,Peyton Lee,peyton@thetacloud.io,+1-555-0163,Cloud Infrastructure,USA,Colorado,Colorado Springs,920000,215,Enterprise,2021-05-12,2024-10-24,125,Active,Alex Thompson,455,Cloud Infrastructure
64,IotaNet Solutions,Sage Anderson,sage@iotanet.com,+1-555-0164,IoT,USA,Oregon,Salem,510000,90,Professional,2022-01-20,2024-10-23,65,Active,Nicole Brown,195,IoT Platform
65,KappaFlow Industries,River Park,river@kappaflow.co,+1-555-0165,Process Management,USA,Washington,Spokane,680000,125,Professional,2021-10-08,2024-10-22,92,Active,Kevin Martinez,285,Process Suite
66,LambdaTech Corp,Quinn Foster,quinn@lambdatech.net,+1-555-0166,Robotics,USA,California,Fresno,750000,155,Professional,2021-06-25,2024-10-21,108,Active,Laura Davis,335,Robotics Platform
67,MuSoft Systems,Blake Moore,blake@musoft.io,+1-555-0167,Software Development,USA,Texas,El Paso,440000,75,Professional,2022-02-12,2024-10-20,56,Active,Michael Kim,165,Dev Tools
68,NuData Solutions,Jordan Powell,jordan@nudata.com,+1-555-0168,Data Management,USA,Florida,Jacksonville,590000,105,Professional,2021-11-30,2024-10-19,74,Active,Patricia Lee,235,Data Manager
69,XiWave Technologies,Casey Torres,casey@xiwave.co,+1-555-0169,Wireless,USA,North Carolina,Charlotte,630000,115,Professional,2021-08-17,2024-10-18,86,Active,Robert Zhang,255,Wireless Suite
70,OmicronNet Corp,Riley Young,riley@omicronnet.net,+1-555-0170,Networking,USA,Tennessee,Memphis,520000,95,Professional,2022-01-05,2024-10-17,67,Active,Susan Johnson,195,Network Platform
71,PiCore Systems,Morgan Scott,morgan@picore.io,+1-555-0171,Core Services,USA,Kentucky,Louisville,690000,130,Professional,2021-07-22,2024-10-16,98,Active,James Wilson,295,Core Suite
72,RhoTech Solutions,Taylor Green,taylor@rhotech.com,+1-555-0172,Technology Services,USA,Indiana,Indianapolis,580000,110,Professional,2021-12-14,2024-10-15,79,Active,Emily Rodriguez,235,Tech Services
73,SigmaPoint Corp,Alex Reed,alex@sigmapoint.net,+1-555-0173,Point Solutions,USA,Missouri,Kansas City,720000,140,Professional,2021-09-03,2024-10-14,103,Active,Carlos Martinez,315,Point Platform
74,TauFlow Industries,Sam Cooper,sam@tauflow.co,+1-555-0174,Flow Management,USA,Wisconsin,Milwaukee,460000,85,Professional,2022-03-21,2024-10-13,58,Active,Diana Kim,175,Flow Suite
75,UpsilonWave Systems,Drew Bailey,drew@upsilonwave.io,+1-555-0175,Wave Technology,USA,Minnesota,Saint Paul,810000,175,Enterprise,2021-05-28,2024-10-12,114,Active,Eric Lee,375,Wave Platform
76,PhiNet Solutions,Cameron Phillips,cameron@phinet.com,+1-555-0176,Network Solutions,USA,Alabama,Birmingham,390000,70,Professional,2022-02-16,2024-10-11,49,Active,Olivia Chen,145,Network Tools
77,ChiStream Corp,Avery Kelly,avery@chistream.net,+1-555-0177,Streaming,USA,South Carolina,Columbia,550000,100,Professional,2021-10-29,2024-10-10,76,Active,Nathan Davis,215,Streaming Platform
78,PsiCore Technologies,Peyton Hughes,peyton@psicore.io,+1-555-0178,Core Technologies,USA,Oklahoma,Oklahoma City,620000,115,Professional,2021-08-06,2024-10-09,85,Active,Grace Wang,255,Core Platform
79,OmegaPoint Systems,Sage Butler,sage@omegapoint.com,+1-555-0179,Point Systems,USA,Arkansas,Little Rock,490000,90,Professional,2022-01-23,2024-10-08,63,Active,Benjamin Lee,185,Point Tools
80,ApexFlow Corp,River Wood,river@apexflow.net,+1-555-0180,Flow Systems,USA,Mississippi,Jackson,670000,120,Professional,2021-11-11,2024-10-07,89,Active,Isabella Martinez,275,Flow Platform
81,VertexNet Solutions,Quinn Ross,quinn@vertexnet.io,+1-555-0181,Network Vertex,USA,Louisiana,Shreveport,540000,100,Professional,2021-07-28,2024-10-06,78,Active,Alexander Kim,205,Vertex Suite
82,ZenithCore Systems,Blake Price,blake@zenithcore.com,+1-555-0182,Core Systems,USA,New Mexico,Las Cruces,710000,135,Professional,2021-12-25,2024-10-05,96,Active,Sophia Johnson,305,Core Suite
83,PinnacleWave Corp,Jordan Ward,jordan@pinnaclewave.net,+1-555-0183,Wave Solutions,USA,Nevada,Reno,580000,105,Professional,2021-09-12,2024-10-04,82,Active,Lucas Brown,235,Wave Tools
84,SummitFlow Industries,Casey Morgan,casey@summitflow.co,+1-555-0184,Flow Industries,USA,Utah,Provo,650000,120,Professional,2021-06-19,2024-10-03,91,Active,Chloe Wilson,265,Flow Industries
85,PeakNet Technologies,Riley Watson,riley@peaknet.io,+1-555-0185,Peak Networking,USA,Idaho,Boise,470000,85,Professional,2022-02-08,2024-10-02,59,Active,Ethan Davis,175,Peak Platform
86,CrestCore Solutions,Morgan Brooks,morgan@crestcore.com,+1-555-0186,Core Solutions,USA,Montana,Billings,590000,110,Professional,2021-10-16,2024-10-01,80,Active,Ava Rodriguez,225,Core Solutions
87,RidgeFlow Systems,Taylor Cook,taylor@ridgeflow.net,+1-555-0187,Ridge Flow,USA,Wyoming,Cheyenne,520000,95,Professional,2021-08-03,2024-09-30,75,Active,Noah Martinez,195,Ridge Suite
88,ValleyPoint Corp,Alex Rivera,alex@valleypoint.io,+1-555-0188,Valley Point,USA,North Dakota,Fargo,680000,125,Professional,2021-11-20,2024-09-29,87,Active,Emma Kim,285,Valley Platform
89,CanyonWave Solutions,Sam Peterson,sam@canyonwave.com,+1-555-0189,Canyon Wave,USA,South Dakota,Sioux Falls,560000,105,Professional,2021-07-15,2024-09-28,81,Active,Liam Chen,215,Canyon Tools
90,MesaNet Technologies,Drew Collins,drew@mesanet.net,+1-555-0190,Mesa Networking,USA,Vermont,Burlington,490000,90,Professional,2022-01-12,2024-09-27,62,Active,Mia Davis,185,Mesa Suite
91,PlateauCore Systems,Cameron Stewart,cameron@plateaucore.io,+1-555-0191,Plateau Core,USA,New Hampshire,Manchester,720000,140,Professional,2021-09-29,2024-09-26,93,Active,Jackson Wilson,315,Plateau Platform
92,BasinFlow Corp,Avery Sanders,avery@basinflow.com,+1-555-0192,Basin Flow,USA,Maine,Lewiston,580000,110,Professional,2021-06-12,2024-09-25,84,Active,Aria Johnson,235,Basin Tools
93,CoastNet Solutions,Peyton Gray,peyton@coastnet.net,+1-555-0193,Coast Network,USA,Rhode Island,Providence,640000,115,Professional,2021-12-08,2024-09-24,88,Active,Owen Martinez,265,Coast Suite
94,HarborWave Systems,Sage Rodriguez,sage@harborwave.io,+1-555-0194,Harbor Wave,USA,Connecticut,Hartford,510000,95,Professional,2021-08-25,2024-09-23,72,Active,Zoe Lee,195,Harbor Platform
95,BayCore Technologies,River Cox,river@baycore.com,+1-555-0195,Bay Core,USA,Delaware,Wilmington,670000,125,Professional,2021-10-07,2024-09-22,90,Active,Caleb Kim,275,Bay Suite
96,InletNet Corp,Quinn Ward,quinn@inletnet.net,+1-555-0196,Inlet Network,USA,Maryland,Annapolis,590000,110,Professional,2021-07-04,2024-09-21,83,Active,Luna Rodriguez,235,Inlet Tools
97,ShoreFlow Solutions,Blake Turner,blake@shoreflow.io,+1-555-0197,Shore Flow,USA,West Virginia,Charleston,540000,100,Professional,2021-11-21,2024-09-20,77,Active,Asher Davis,205,Shore Platform
98,ReefCore Systems,Jordan Parker,jordan@reefcore.com,+1-555-0198,Reef Core,USA,Virginia,Richmond,700000,130,Professional,2021-08-18,2024-09-19,95,Active,Nova Wilson,295,Reef Suite
99,TideNet Technologies,Casey Murphy,casey@tidenet.net,+1-555-0199,Tide Network,USA,North Carolina,Asheville,620000,115,Professional,2021-12-15,2024-09-18,86,Active,Atlas Johnson,255,Tide Platform
100,WaveCore Solutions,Riley Adams,riley@wavecore.io,+1-555-0200,Wave Core,USA,South Carolina,Greenville,680000,125,Professional,2021-09-11,2024-09-17,92,Active,Iris Martinez,285,Wave Solutions
