ticket_id,customer_name,customer_email,subject,category,priority,status,assigned_agent,created_date,resolved_date,response_time_hours,satisfaction_rating,issue_description
T023,Megan Clark,megan@chisol.com,Chart Display Issue,Technical,Medium,Open,Carlos Martinez,2024-12-18,,18,,"Charts not displaying data correctly"
T024,Tyler Lewis,tyler@psiind.com,Account Permissions,Technical,Medium,Resolved,Diana Kim,2024-12-12,2024-12-13,24,4,Need admin permissions for team lead
T025,Kayla Robinson,kayla@omegacorp.com,Data Import Error,Technical,High,Resolved,Eric Lee,2024-12-16,2024-12-17,6,5,CSV import failing with large files
T026,Connor Walker,connor@apexsol.com,Refund Request,Billing,Medium,In Progress,Olivia Chen,2024-12-17,,42,,"Request refund for unused subscription"
T027,Morgan Young,morgan@vertextech.io,Browser Compatibility,Technical,Low,Open,Nathan Davis,2024-12-19,,8,,"Issues with Safari browser compatibility"
T028,Austin Allen,austin@zenithcorp.com,Workflow Automation,Product,Medium,Open,Grace Wang,2024-12-15,,72,,"Need automated report scheduling feature"
T029,Sydney King,sydney@pinnaclesys.com,Account Migration,Technical,High,Resolved,Benjamin Lee,2024-12-11,2024-12-12,18,5,Help migrating from old system
T030,Jordan Wright,jordan@summitind.com,Analytics Question,Support,Low,Resolved,Isabella Martinez,2024-12-14,2024-12-15,20,4,How to interpret conversion metrics
T031,Cameron Lopez,cameron@peaksol.com.au,Time Zone Issue,Technical,Medium,Resolved,Alexander Kim,2024-12-13,2024-12-14,16,5,Reports showing incorrect timestamps
T032,Taylor Hill,taylor@cresttech.com.au,Custom Field Request,Product,Low,Open,Sophia Johnson,2024-12-18,,36,,"Need additional custom fields for customers"
T033,Quinn Green,quinn@ridgecorp.com,Compliance Audit,Security,High,In Progress,Lucas Brown,2024-12-16,,48,,"Need audit trail for compliance review"
T034,Avery Adams,avery@valleysys.co.uk,Webhook Configuration,Technical,Medium,Open,Chloe Wilson,2024-12-17,,30,,"Webhooks not triggering correctly"
T035,Riley Baker,riley@canyonsol.co.uk,Dashboard Customization,Product,Low,Resolved,Ethan Davis,2024-12-12,2024-12-14,36,4,Want to customize dashboard layout
T036,Parker Gonzalez,parker@mesaind.com,Two-Factor Auth,Security,Medium,Resolved,Ava Rodriguez,2024-12-15,2024-12-15,4,5,Enable 2FA for all team members
T037,River Nelson,river@plateaucorp.com,Session Timeout,Technical,Low,Open,Noah Martinez,2024-12-19,,12,,"Sessions timing out too quickly"
T038,Sage Carter,sage@basintech.io,Backup Restoration,Technical,Critical,Resolved,Emma Kim,2024-12-09,2024-12-10,18,5,Need to restore data from backup
T039,Phoenix Mitchell,phoenix@deltasys.com,License Expansion,Billing,Medium,Resolved,Liam Chen,2024-12-13,2024-12-14,24,5,Need additional user licenses
T040,Rowan Perez,rowan@coastsol.com,Load Balancing,Technical,High,In Progress,Mia Davis,2024-12-16,,54,,"System performance issues during peak hours"
T041,Sage Roberts,sage@harborcorp.com,Notification Settings,Technical,Low,Resolved,Jackson Wilson,2024-12-14,2024-12-15,8,4,Cannot modify notification preferences
T042,River Turner,river@bayind.com,Data Retention Policy,Compliance,Medium,Open,Aria Johnson,2024-12-17,,36,,"Questions about data retention requirements"
T043,Storm Phillips,storm@inlettech.io,Third-party Integration,Technical,High,In Progress,Owen Martinez,2024-12-15,,48,,"Integration with QuickBooks not working"
T044,Ocean Campbell,ocean@shoresys.com,User Interface Bug,Technical,Medium,Resolved,Zoe Lee,2024-12-12,2024-12-13,20,4,Button alignment issues on mobile
T045,Marina Parker,marina@reefsol.com,Training Materials,Support,Low,Resolved,Caleb Kim,2024-12-11,2024-12-12,12,5,Request for video tutorials
T046,Brooks Evans,brooks@tidecorp.com,System Maintenance,Technical,Medium,Resolved,Luna Rodriguez,2024-12-16,2024-12-17,24,4,Scheduled maintenance window coordination
T047,Coral Edwards,coral@waveind.com,Duplicate Records,Technical,Medium,Open,Asher Davis,2024-12-18,,24,,"Finding duplicate customer records in system"
T048,Marina Collins,marina@currenttech.io,Currency Conversion,Product,Low,Open,Nova Wilson,2024-12-17,,48,,"Need multi-currency support for international clients"
T049,River Stewart,river@flowsys.com,Audit Log Access,Security,Medium,Resolved,Atlas Johnson,2024-12-13,2024-12-14,22,5,Need access to system audit logs
T050,Delta Sanchez,delta@streamsol.com,Performance Optimization,Technical,High,In Progress,Iris Martinez,2024-12-18,,18,,"Query performance degrading with large datasets"
