invoice_id,customer_name,customer_email,invoice_date,due_date,amount,tax_amount,total_amount,payment_status,payment_date,payment_method,subscription_plan,billing_period,late_fees,discount_applied,sales_rep
26,Connor Walker,connor@apexsol.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Refunded,2024-10-28,Credit Card,Professional,Monthly,0.00,0.00,Olivia Chen
27,Morgan Young,morgan@vertextech.io,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-12,Credit Card,Professional,Monthly,0.00,0.00,Nathan Davis
28,Austin Allen,austin@zenithcorp.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-20,ACH Transfer,Professional,Monthly,0.00,0.00,Grace Wang
29,Sydney King,sydney@pinnaclesys.com,2024-10-01,2024-10-31,299.00,26.91,325.91,Paid,2024-10-16,Credit Card,Basic,Monthly,0.00,0.00,Benjamin Lee
30,Jordan Wright,jordan@summitind.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-24,Credit Card,Professional,Monthly,0.00,0.00,Isabella Martinez
31,Cameron Lopez,cameron@peaksol.com.au,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-28,Credit Card,Professional,Monthly,0.00,0.00,Alexander Kim
32,Taylor Hill,taylor@cresttech.com.au,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-18,Credit Card,Professional,Monthly,0.00,22.50,Sophia Johnson
33,Quinn Green,quinn@ridgecorp.com,2024-09-01,2024-09-30,1200.00,108.00,1308.00,Paid,2024-09-15,Wire Transfer,Enterprise,Monthly,0.00,0.00,Lucas Brown
34,Avery Adams,avery@valleysys.co.uk,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-25,Credit Card,Professional,Monthly,0.00,0.00,Chloe Wilson
35,Riley Baker,riley@canyonsol.co.uk,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-12,Credit Card,Professional,Monthly,0.00,0.00,Ethan Davis
36,Parker Gonzalez,parker@mesaind.com,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-20,ACH Transfer,Professional,Monthly,0.00,0.00,Ava Rodriguez
37,River Nelson,river@plateaucorp.com,2024-08-01,2024-08-31,450.00,40.50,490.50,Paid,2024-08-22,Credit Card,Professional,Monthly,0.00,0.00,Noah Martinez
38,Sage Carter,sage@basintech.io,2024-08-01,2024-08-31,450.00,40.50,490.50,Paid,2024-08-16,Credit Card,Professional,Monthly,0.00,0.00,Emma Kim
39,Phoenix Mitchell,phoenix@deltasys.com,2024-08-01,2024-08-31,1200.00,108.00,1308.00,Paid,2024-08-28,ACH Transfer,Enterprise,Monthly,0.00,60.00,Liam Chen
40,Rowan Perez,rowan@coastsol.com,2024-08-01,2024-08-31,299.00,26.91,325.91,Paid,2024-08-14,Credit Card,Basic,Monthly,0.00,0.00,Mia Davis
41,Sage Roberts,sage@harborcorp.com,2024-07-01,2024-07-31,450.00,40.50,490.50,Paid,2024-07-26,Credit Card,Professional,Monthly,0.00,0.00,Jackson Wilson
42,River Turner,river@bayind.com,2024-07-01,2024-07-31,299.00,26.91,325.91,Paid,2024-07-18,Credit Card,Basic,Monthly,0.00,0.00,Aria Johnson
43,Storm Phillips,storm@inlettech.io,2024-07-01,2024-07-31,450.00,40.50,490.50,Paid,2024-07-22,ACH Transfer,Professional,Monthly,0.00,0.00,Owen Martinez
44,Ocean Campbell,ocean@shoresys.com,2024-07-01,2024-07-31,450.00,40.50,490.50,Paid,2024-07-15,Credit Card,Professional,Monthly,0.00,22.50,Zoe Lee
45,Marina Parker,marina@reefsol.com,2024-07-01,2024-07-31,299.00,26.91,325.91,Overdue,,,Credit Card,Basic,Monthly,10.00,0.00,Caleb Kim
46,Brooks Evans,brooks@tidecorp.com,2024-06-01,2024-06-30,450.00,40.50,490.50,Paid,2024-06-28,Credit Card,Professional,Monthly,0.00,0.00,Luna Rodriguez
47,Coral Edwards,coral@waveind.com,2024-06-01,2024-06-30,450.00,40.50,490.50,Paid,2024-06-20,ACH Transfer,Professional,Monthly,0.00,0.00,Asher Davis
48,Marina Collins,marina@currenttech.io,2024-06-01,2024-06-30,450.00,40.50,490.50,Paid,2024-06-14,Credit Card,Professional,Monthly,0.00,0.00,Nova Wilson
49,River Stewart,river@flowsys.com,2024-06-01,2024-06-30,450.00,40.50,490.50,Paid,2024-06-25,Credit Card,Professional,Monthly,0.00,0.00,Atlas Johnson
50,Delta Sanchez,delta@streamsol.com,2024-05-01,2024-05-31,450.00,40.50,490.50,Paid,2024-05-18,ACH Transfer,Professional,Monthly,0.00,22.50,Iris Martinez
