OrderID,OrderDate,CustomerName,Product,Quantity,UnitPrice,Total
5087,2025-08-18,Paula Reed,Speakers,2,120.00,240.00
5088,2025-08-03,Fiona Clark,Keyboard,4,50.00,200.00
5089,2025-09-21,Julia Adams,Laptop,1,1200.00,1200.00
5090,2025-09-16,Evan Davis,Tablet,3,450.00,1350.00
5091,2025-07-11,Rachel Cook,Mouse,5,40.00,200.00
5092,2025-07-28,Tina Phillips,Speakers,5,120.00,600.00
5093,2025-07-09,Kevin Turner,Headphones,2,150.00,300.00
5094,2025-09-28,Wendy Holmes,Printer,5,200.00,1000.00
5095,2025-08-21,Tina Phillips,Docking Station,3,160.00,480.00
5096,2025-07-08,Victor Stone,USB Hub,2,35.00,70.00
5097,2025-07-16,Bob Smith,Webcam,1,85.00,85.00
5098,2025-09-21,Yara Nguyen,Docking Station,5,160.00,800.00
5099,2025-08-18,Zane Carter,Printer,1,200.00,200.00
5100,2025-08-14,Michael Young,Tablet,2,450.00,900.00
5101,2025-08-16,Michael Young,Tablet,1,450.00,450.00
5102,2025-08-18,Dana White,Webcam,4,85.00,340.00
5103,2025-07-06,Uma Brooks,Tablet,1,450.00,450.00
5104,2025-07-12,Bob Smith,Monitor,3,300.00,900.00
5105,2025-08-02,Charlie Lee,Monitor,1,300.00,300.00
5106,2025-08-06,Oscar King,Headphones,5,150.00,750.00
5107,2025-08-19,Dana White,Mouse,3,40.00,120.00
5108,2025-08-22,Tina Phillips,Laptop,1,1200.00,1200.00
5109,2025-07-08,Dana White,Laptop,5,1200.00,6000.00
5110,2025-08-28,Sam Rogers,Headphones,3,150.00,450.00
5111,2025-08-18,Rachel Cook,Smartphone,4,800.00,3200.00
5112,2025-09-16,Laura Scott,Speakers,1,120.00,120.00
5113,2025-09-06,Alice Johnson,Smartphone,2,800.00,1600.00
5114,2025-08-02,George Miller,Speakers,2,120.00,240.00
5115,2025-09-14,Michael Young,Headphones,4,150.00,600.00
5116,2025-09-07,Uma Brooks,Keyboard,4,50.00,200.00
5117,2025-08-31,Laura Scott,Speakers,5,120.00,600.00
5118,2025-08-13,Laura Scott,Webcam,5,85.00,425.00
5119,2025-07-17,Dana White,Smartphone,2,800.00,1600.00
5120,2025-07-27,Paula Reed,Webcam,1,85.00,85.00
5121,2025-07-09,Paula Reed,Webcam,5,85.00,425.00
5122,2025-09-18,Julia Adams,Smartphone,1,800.00,800.00
5123,2025-08-23,Evan Davis,Smartphone,3,800.00,2400.00
5124,2025-07-13,Xavier Price,Mouse,5,40.00,200.00
5125,2025-08-14,Xavier Price,Keyboard,5,50.00,250.00
5126,2025-08-13,Paula Reed,USB Hub,2,35.00,70.00
5127,2025-07-19,Fiona Clark,Printer,1,200.00,200.00
5128,2025-07-22,Alice Johnson,Monitor,3,300.00,900.00
5129,2025-07-23,Quentin Hayes,Mouse,3,40.00,120.00
5130,2025-09-08,Evan Davis,USB Hub,1,35.00,35.00
5131,2025-08-12,Rachel Cook,Laptop,5,1200.00,6000.00
5132,2025-09-16,Yara Nguyen,Printer,3,200.00,600.00
5133,2025-07-13,Julia Adams,Docking Station,1,160.00,160.00
5134,2025-09-30,Charlie Lee,USB Hub,4,35.00,140.00
5135,2025-08-25,Ian Brown,Printer,1,200.00,200.00
5136,2025-07-06,Laura Scott,Headphones,1,150.00,150.00
5137,2025-09-12,Laura Scott,Monitor,5,300.00,1500.00
5138,2025-08-25,Rachel Cook,Printer,3,200.00,600.00
5139,2025-08-07,Yara Nguyen,Printer,2,200.00,400.00
5140,2025-08-16,Kevin Turner,Docking Station,2,160.00,320.00
5141,2025-08-05,Hannah Wilson,Speakers,5,120.00,600.00
5142,2025-08-02,Zane Carter,Monitor,4,300.00,1200.00
5143,2025-07-22,Zane Carter,Monitor,5,300.00,1500.00
5144,2025-07-01,Michael Young,USB Hub,5,35.00,175.00
5145,2025-08-03,Zane Carter,Monitor,3,300.00,900.00
5146,2025-07-12,George Miller,Printer,4,200.00,800.00
5147,2025-08-06,Paula Reed,Mouse,1,40.00,40.00
5148,2025-08-13,Xavier Price,Laptop,4,1200.00,4800.00
5149,2025-09-25,Alice Johnson,Keyboard,3,50.00,150.00
5150,2025-09-20,Paula Reed,Keyboard,2,50.00,100.00
5151,2025-07-09,George Miller,USB Hub,5,35.00,175.00
5152,2025-09-18,Tina Phillips,Mouse,3,40.00,120.00
5153,2025-07-19,Oscar King,USB Hub,4,35.00,140.00
5154,2025-08-29,Laura Scott,Mouse,2,40.00,80.00
5155,2025-09-29,Charlie Lee,Monitor,1,300.00,300.00
5156,2025-09-11,Dana White,Monitor,1,300.00,300.00
5157,2025-07-13,Paula Reed,Monitor,2,300.00,600.00
5158,2025-09-06,Kevin Turner,Monitor,5,300.00,1500.00
5159,2025-09-29,Paula Reed,Speakers,2,120.00,240.00
5160,2025-09-14,Tina Phillips,Laptop,2,1200.00,2400.00
5161,2025-08-07,Paula Reed,Docking Station,1,160.00,160.00
5162,2025-09-12,Laura Scott,Docking Station,4,160.00,640.00
5163,2025-09-22,Charlie Lee,Docking Station,4,160.00,640.00
5164,2025-08-20,Dana White,Tablet,5,450.00,2250.00
5165,2025-09-05,Zane Carter,USB Hub,1,35.00,35.00
5166,2025-09-01,Yara Nguyen,Monitor,5,300.00,1500.00
5167,2025-08-27,Paula Reed,Headphones,1,150.00,150.00
5168,2025-09-13,Nina Perez,Docking Station,1,160.00,160.00
5169,2025-09-05,Kevin Turner,Smartphone,5,800.00,4000.00
5170,2025-09-06,Zane Carter,USB Hub,2,35.00,70.00
5171,2025-07-29,Michael Young,Webcam,5,85.00,425.00
5172,2025-08-15,Michael Young,USB Hub,2,35.00,70.00
5173,2025-08-11,Charlie Lee,USB Hub,5,35.00,175.00
5174,2025-08-10,Fiona Clark,Headphones,5,150.00,750.00
5175,2025-08-06,Evan Davis,Laptop,4,1200.00,4800.00
5176,2025-09-18,Evan Davis,Speakers,4,120.00,480.00
5177,2025-08-07,Oscar King,Docking Station,3,160.00,480.00
5178,2025-09-25,Evan Davis,Speakers,5,120.00,600.00
5179,2025-07-20,Tina Phillips,Webcam,3,85.00,255.00
5180,2025-08-07,Victor Stone,Mouse,2,40.00,80.00
5181,2025-09-26,Evan Davis,Printer,1,200.00,200.00
5182,2025-07-12,Rachel Cook,Headphones,3,150.00,450.00
5183,2025-08-04,Alice Johnson,Laptop,1,1200.00,1200.00
5184,2025-08-11,Zane Carter,USB Hub,4,35.00,140.00
5185,2025-08-04,Uma Brooks,Smartphone,3,800.00,2400.00
5186,2025-09-13,Quentin Hayes,USB Hub,5,35.00,175.00
5187,2025-09-06,Evan Davis,Tablet,5,450.00,2250.00
5188,2025-07-08,George Miller,Monitor,3,300.00,900.00
5189,2025-08-28,Alice Johnson,Keyboard,1,50.00,50.00
5190,2025-07-03,George Miller,Keyboard,1,50.00,50.00
5191,2025-09-13,Quentin Hayes,Monitor,1,300.00,300.00
5192,2025-07-05,Yara Nguyen,Speakers,1,120.00,120.00
5193,2025-08-22,Kevin Turner,Keyboard,2,50.00,100.00
5194,2025-09-26,Rachel Cook,Tablet,5,450.00,2250.00
5195,2025-08-01,Evan Davis,Laptop,1,1200.00,1200.00
5196,2025-08-19,Xavier Price,Mouse,1,40.00,40.00
5197,2025-07-23,Oscar King,Docking Station,3,160.00,480.00
5198,2025-09-03,Sam Rogers,Printer,3,200.00,600.00
5199,2025-09-23,Nina Perez,Printer,5,200.00,1000.00
5200,2025-07-18,Evan Davis,Printer,3,200.00,600.00
