ticket_id,customer_name,customer_email,subject,category,priority,status,assigned_agent,created_date,resolved_date,response_time_hours,satisfaction_rating,issue_description,issue_type,days_open
46,Brooks Evans,brooks@tidecorp.com,System Maintenance,Technical,Medium,Resolved,Luna Rodriguez,2024-12-16,2024-12-17,24,4,Scheduled maintenance window coordination,Setup/Onboarding,1
47,Coral Edwards,coral@waveind.com,Duplicate Records,Technical,Medium,Open,Asher Davis,2024-12-18,,24,,"Finding duplicate customer records in system",Bug/Incident,6
48,Marina Collins,marina@currenttech.io,Currency Conversion,Product,Low,Open,Nova Wilson,2024-12-17,,48,,"Need multi-currency support for international clients",Feature Request,7
49,River Stewart,river@flowsys.com,Audit Log Access,Security,Medium,Resolved,Atlas Johnson,2024-12-13,2024-12-14,22,5,Need access to system audit logs,Security/Compliance,1
50,Delta Sanchez,delta@streamsol.com,Performance Optimization,Technical,High,In Progress,Iris Martinez,2024-12-18,,18,,"Query performance degrading with large datasets",Bug/Incident,6
51,Blake Thompson,blake@techforge.com,Password Policy,Security,Medium,Resolved,Mike Chen,2024-12-11,2024-12-12,15,4,Need to enforce stronger password requirements,Security/Compliance,1
52,Jordan Kim,jordan@cloudnine.co,File Upload Limit,Technical,Low,Open,Lisa Wang,2024-12-20,,12,,"Cannot upload files larger than 10MB",Bug/Incident,4
53,Casey Miller,casey@innovate.net,Email Integration,Technical,Medium,In Progress,John Smith,2024-12-16,,36,,"Email notifications not syncing with Outlook",Bug/Incident,8
54,Alex Turner,alex@datapoint.io,Custom Dashboard,Product,High,Open,Sarah Lee,2024-12-14,,60,,"Need industry-specific dashboard templates",Feature Request,10
55,Riley Chen,riley@nexustech.com,API Rate Limits,Technical,Medium,Resolved,Tom Wilson,2024-12-15,2024-12-16,28,4,API calls being throttled unexpectedly,Bug/Incident,1
56,Morgan Davis,morgan@synergyai.co,Font Display Issue,Technical,Low,Resolved,Amy Zhang,2024-12-19,2024-12-20,8,5,Custom fonts not loading on reports,Bug/Incident,1
57,Jamie Rodriguez,jamie@quantumsys.net,Data Archiving,Product,Medium,Open,Mark Davis,2024-12-17,,48,,"Need automated data archiving feature",Feature Request,7
58,Taylor Brooks,taylor@fusiontech.io,Mobile Responsiveness,Technical,Medium,In Progress,Rachel Kim,2024-12-13,,72,,"Mobile interface elements overlapping on tablets",Bug/Incident,11
59,Sam Wilson,sam@vertexsys.com,Scheduled Reports,Product,Low,Open,David Lee,2024-12-18,,24,,"Want to schedule automated weekly reports",Feature Request,6
60,Drew Martinez,drew@catalysthq.co,Single Sign-On,Technical,High,Resolved,Jennifer Wu,2024-12-10,2024-12-11,20,5,SSO setup with Azure Active Directory,Setup/Onboarding,1
61,Cameron White,cameron@alphatech.net,Export Formatting,Technical,Medium,Open,Steve Johnson,2024-12-16,,32,,"Excel export losing number formatting",Bug/Incident,8
62,Avery Jackson,avery@digitalhub.io,User Onboarding,Support,Low,Resolved,Maria Gonzalez,2024-12-12,2024-12-13,16,5,New employee training on platform usage,Training/Support,1
63,Peyton Lee,peyton@cloudsphere.com,Load Testing,Technical,High,In Progress,Alex Thompson,2024-12-15,,56,,"System slow during concurrent user testing",Bug/Incident,9
64,Sage Anderson,sage@techstream.co,Backup Schedule,Technical,Medium,Resolved,Nicole Brown,2024-12-14,2024-12-15,22,4,Need to modify automated backup timing,Setup/Onboarding,1
65,River Park,river@dataflow.net,Field Validation,Technical,Low,Open,Kevin Martinez,2024-12-19,,16,,"Form validation not working for phone numbers",Bug/Incident,5
66,Quinn Foster,quinn@nexuspoint.io,Role Permissions,Technical,Medium,In Progress,Laura Davis,2024-12-17,,40,,"Cannot assign granular permissions to user roles",Bug/Incident,7
67,Blake Moore,blake@zenithtech.com,Chart Legends,Technical,Low,Resolved,Michael Kim,2024-12-18,2024-12-19,12,4,Chart legends not displaying properly,Bug/Incident,1
68,Jordan Powell,jordan@quantumleap.co,Database Migration,Technical,Critical,Resolved,Patricia Lee,2024-12-08,2024-12-09,24,5,Assistance with database migration to new server,Setup/Onboarding,1
69,Casey Torres,casey@innovatech.net,Search Functionality,Product,Medium,Open,Robert Zhang,2024-12-16,,44,,"Global search not finding recent records",Feature Request,8
70,Riley Young,riley@fusionpoint.io,Theme Customization,Product,Low,Open,Susan Johnson,2024-12-20,,8,,"Want to match company branding colors",Feature Request,4
71,Morgan Scott,morgan@alphawave.com,Connection Timeout,Technical,High,In Progress,James Wilson,2024-12-15,,52,,"Database connections timing out during reports",Bug/Incident,9
72,Taylor Green,taylor@techhorizon.co,Bulk Import,Technical,Medium,Resolved,Emily Rodriguez,2024-12-13,2024-12-14,30,4,Need to import 10000+ customer records,Setup/Onboarding,1
73,Alex Reed,alex@cloudtech.net,Print Formatting,Technical,Low,Open,Carlos Martinez,2024-12-19,,14,,"Printed reports have formatting issues",Bug/Incident,5
74,Sam Cooper,sam@digitalsphere.io,Widget Configuration,Product,Medium,Open,Diana Kim,2024-12-17,,38,,"Cannot rearrange dashboard widgets",Feature Request,7
75,Drew Bailey,drew@quantumtech.com,Memory Usage,Technical,High,Resolved,Eric Lee,2024-12-11,2024-12-12,18,5,Application consuming excessive memory,Bug/Incident,1
76,Cameron Phillips,cameron@nexusflow.co,Calendar Integration,Product,Medium,In Progress,Olivia Chen,2024-12-16,,42,,"Integration with Google Calendar for scheduling",Feature Request,8
77,Avery Kelly,avery@alphadigital.net,Error Logging,Technical,Medium,Open,Nathan Davis,2024-12-18,,26,,"Error messages not detailed enough for debugging",Bug/Incident,6
78,Peyton Hughes,peyton@techvault.io,Data Recovery,Technical,Critical,Resolved,Grace Wang,2024-12-09,2024-12-10,16,5,Accidentally deleted important customer data,Bug/Incident,1
79,Sage Butler,sage@cloudnexus.com,Multi-language,Product,Low,Open,Benjamin Lee,2024-12-20,,6,,"Request for Spanish language interface",Feature Request,4
80,River Wood,river@fusiondata.co,Keyboard Shortcuts,Product,Low,Resolved,Isabella Martinez,2024-12-17,2024-12-18,14,4,Need keyboard shortcuts for common actions,Feature Request,1
81,Quinn Ross,quinn@digitalhorizon.net,Server Monitoring,Technical,Medium,In Progress,Alexander Kim,2024-12-14,,66,,"Need alerts for server performance issues",Setup/Onboarding,10
82,Blake Price,blake@techstream.io,Color Accessibility,Product,Medium,Open,Sophia Johnson,2024-12-18,,28,,"Interface not accessible for colorblind users",Feature Request,6
83,Jordan Ward,jordan@quantumsphere.com,Workflow Templates,Product,High,Open,Lucas Brown,2024-12-13,,84,,"Pre-built templates for common business workflows",Feature Request,11
84,Casey Morgan,casey@alphaflow.co,Session Management,Technical,Medium,Resolved,Chloe Wilson,2024-12-15,2024-12-16,26,4,Multiple sessions causing data conflicts,Bug/Incident,1
85,Riley Watson,riley@nexustech.net,Image Compression,Technical,Low,Open,Ethan Davis,2024-12-19,,18,,"Uploaded images taking too much storage space",Bug/Incident,5
86,Morgan Brooks,morgan@cloudpoint.io,Notification Sounds,Product,Low,Resolved,Ava Rodriguez,2024-12-16,2024-12-17,10,5,Option to customize notification sounds,Feature Request,1
87,Taylor Cook,taylor@techfusion.com,Geographic Filters,Product,Medium,Open,Noah Martinez,2024-12-17,,34,,"Need filtering by geographic regions",Feature Request,7
88,Alex Rivera,alex@digitalnexus.co,Code Review,Technical,High,Resolved,Emma Kim,2024-12-12,2024-12-13,20,5,Security audit of custom integrations,Security/Compliance,1
89,Sam Peterson,sam@quantumflow.net,Batch Processing,Technical,Medium,In Progress,Liam Chen,2024-12-16,,46,,"Batch operations failing for large datasets",Bug/Incident,8
90,Drew Collins,drew@alphatech.io,Documentation Update,Support,Low,Resolved,Mia Davis,2024-12-14,2024-12-15,12,4,User manual needs updating for new features,Training/Support,1
91,Cameron Stewart,cameron@techhub.com,Cross-browser Testing,Technical,Medium,Open,Jackson Wilson,2024-12-18,,30,,"Features not working consistently across browsers",Bug/Incident,6
92,Avery Sanders,avery@cloudsphere.net,Inventory Tracking,Product,High,In Progress,Aria Johnson,2024-12-15,,58,,"Need real-time inventory management module",Feature Request,9
93,Peyton Gray,peyton@fusiontech.co,Log Rotation,Technical,Low,Resolved,Owen Martinez,2024-12-17,2024-12-18,16,4,System logs consuming too much disk space,Setup/Onboarding,1
94,Sage Rodriguez,sage@digitalpoint.io,Payment Processing,Technical,Critical,Resolved,Zoe Lee,2024-12-10,2024-12-11,14,5,Credit card payments failing intermittently,Bug/Incident,1
95,River Cox,river@quantumtech.net,Team Collaboration,Product,Medium,Open,Caleb Kim,2024-12-19,,22,,"Real-time collaboration features for teams",Feature Request,5
96,Quinn Ward,quinn@alphadigital.com,Version Control,Product,High,Open,Luna Rodriguez,2024-12-14,,72,,"Track changes and version history for documents",Feature Request,10
97,Blake Turner,blake@techflow.co,Performance Analytics,Product,Medium,In Progress,Asher Davis,2024-12-16,,50,,"Built-in performance monitoring dashboard",Feature Request,8
98,Jordan Parker,jordan@cloudhorizon.net,Email Templates,Product,Low,Open,Nova Wilson,2024-12-20,,10,,"Customizable email notification templates",Feature Request,4
99,Casey Murphy,casey@digitech.io,Data Visualization,Product,High,Open,Atlas Johnson,2024-12-13,,78,,"Advanced charting options for complex data",Feature Request,11
100,Riley Adams,riley@fusionpoint.com,Maintenance Mode,Technical,Medium,Resolved,Iris Martinez,2024-12-15,2024-12-16,32,4,Need graceful maintenance mode for updates,Setup/Onboarding,1
